month,asset_name,metric_name,rm_value,peer_median,peer_mean,peer_leader_value,rm_rank,club_count,gap_to_peer_median,gap_to_leader,rank_change_12m,gap_change_12m
2020-01-01,fan_app,visits,734600.4797553386,275826.5389072642,283215.84524689714,383106.5291341513,1,5,458773.94084807445,351493.95062118734,0,82183.95940552297
2020-02-01,fan_app,visits,669216.8064936561,293747.1311464144,277295.9862958477,383459.0758553886,1,5,375469.67534724175,285757.73063826753,0,-37723.009191831574
2020-03-01,fan_app,visits,380060.1516842468,226151.17763045258,203653.03232223162,266001.4434259254,1,5,153908.9740537942,114058.70825832139,0,-146152.3162990988
2020-04-01,fan_app,visits,148088.0802917087,126260.73740652025,149465.40785927672,248053.51832462,3,5,21827.342885188453,-99965.4380329113,0,-169793.69482341537
2020-05-01,fan_app,visits,207372.29831922072,167043.4447110448,163524.13188433065,242907.90714461176,2,5,40328.85360817591,-35535.60882539104,1,-67498.45954630067
2020-06-01,fan_app,visits,535221.9810924482,285903.53193183243,244605.50534158008,316134.4198950282,1,5,249318.4491606158,219087.56119742006,1,39665.47041565055
2020-07-01,fan_app,visits,617194.1029989303,296716.15892031346,270698.9539591615,339052.642736605,1,5,320477.9440786168,278141.46026232524,0,-26922.849526629143
2020-08-01,fan_app,visits,394379.97684374155,238622.9916971898,218167.44868402503,282875.9779153189,1,5,155756.98514655174,111503.99892842263,0,-126546.23808439495
2020-09-01,fan_app,visits,501204.72925081605,260856.18571538344,229631.2107970267,311251.29199822043,1,5,240348.5435354326,189953.4372525956,0,-45971.07638929569
2020-10-01,fan_app,visits,525716.4612067158,283906.5225074511,245060.64399658423,318862.2019162444,1,5,241809.93869926466,206854.25929047138,0,-75.92933286639163
2020-11-01,fan_app,visits,417594.87565777503,226279.68376072982,191002.95893562154,261552.95511032498,1,5,191315.1918970452,156041.92054745005,0,-112082.80788359625
2020-12-01,fan_app,visits,536498.7859232433,237507.280531386,204567.40692064917,287797.53886770026,1,5,298991.50539185724,248701.247055543,0,52412.84691846743
2021-01-01,fan_app,visits,520338.02517111204,233506.42297740973,215136.29192334382,312176.80466806114,1,5,286831.6021937023,208161.2205030509,0,-171942.33865437214
2021-02-01,fan_app,visits,404375.7730942401,186196.59360074328,170466.31574825398,246257.34695492702,1,5,218179.17949349683,158118.4261393131,0,-157290.4958537449
2021-03-01,fan_app,visits,432566.03818356764,183522.4022329085,192616.05634159604,278952.8641515601,1,5,249043.63595065914,153613.17403200752,0,95134.66189686494
2021-04-01,fan_app,visits,420773.11827090115,143761.86477253743,132497.89874117292,176948.18852967286,1,5,277011.2534983637,243824.9297412283,2,255183.91061317525
2021-05-01,fan_app,visits,494072.9814835126,217203.0909628702,189436.7762769954,247587.94246428565,1,5,276869.8905206424,246485.03901922697,1,236541.0369124665
2021-06-01,fan_app,visits,395153.1531023897,184953.05788874108,166315.23247914147,220184.21412075634,1,5,210200.09521364863,174968.93898163337,0,-39118.35394696717
2021-07-01,fan_app,visits,510207.0378208823,212772.15682703987,203553.1700945286,265863.39003800764,1,5,297434.8809938424,244343.64778287464,0,-23043.063084774418
2021-08-01,fan_app,visits,832740.8730306037,241357.72796898885,232867.40531238442,364215.68908026756,1,5,591383.1450616149,468525.1839503362,0,435626.1599150632
2021-09-01,fan_app,visits,633001.4475119493,352450.33159552084,292205.7133952766,470727.341070931,1,5,280551.1159164285,162274.10644101835,0,40202.5723809959
2021-10-01,fan_app,visits,469438.15886582056,286892.71159534436,278861.5120448246,449085.0300667814,1,5,182545.4472704762,20353.128799039172,0,-59264.49142878846
2021-11-01,fan_app,visits,453961.69874195853,244467.9553677942,249511.51310325012,407987.52686799783,1,5,209493.74337416433,45974.1718739607,0,18178.551477119123
2021-12-01,fan_app,visits,521216.3500628844,209816.92027367477,183590.43697395374,301826.40191851044,1,5,311399.4297892096,219389.94814437395,0,12407.924397352384
2022-01-01,fan_app,visits,606818.1860945579,287032.9045132928,247928.20806446235,369483.7996638663,1,5,319785.2815812651,237334.38643069158,0,32953.67938756279
2022-02-01,fan_app,visits,331612.9189722276,234925.08601542065,200125.14092227496,297622.82292680495,1,5,96687.83295680696,33990.09604542266,0,-121491.34653668987
2022-03-01,fan_app,visits,350166.6456408979,171123.74695799872,166776.46999280836,280034.5141309755,1,5,179042.8986828992,70132.13150992239,0,-70000.73726775995
2022-04-01,fan_app,visits,558092.2260534632,173689.20590060335,163916.50061077246,231248.90251077648,1,5,384403.02015285986,326843.3235426867,0,107391.76665449614
2022-05-01,fan_app,visits,755334.7887918961,317447.9503491658,275492.6695126897,381953.73440055695,1,5,437886.83844273025,373381.05439133913,0,161016.94792208786
2022-06-01,fan_app,visits,326211.11657370726,174929.88738828234,152884.1872788242,204433.76398519537,1,5,151281.22918542492,121777.35258851189,0,-58918.86602822371
2022-07-01,fan_app,visits,452251.78168424673,220501.7631702512,207173.54403288075,280047.6253041167,1,5,231750.01851399554,172204.15638013004,0,-65684.86247984684
2022-08-01,fan_app,visits,557249.7852190268,283282.8147055452,257749.00088283987,323219.59859121655,1,5,273966.97051348165,234030.1866278103,0,-317416.1745481333
2022-09-01,fan_app,visits,555287.8452470013,262470.7656606677,238630.86026067665,296133.5096300083,1,5,292817.0795863336,259154.33561699296,0,12265.96366990509
2022-10-01,fan_app,visits,878576.914686703,333735.5074502338,297420.2468315939,386660.02404494333,1,5,544841.4072364692,491916.8906417597,0,362295.959965993
2022-11-01,fan_app,visits,510625.5460709761,281425.6781161595,383187.92583095504,957528.0513492507,2,5,229199.8679548166,-446902.5052782746,-1,19706.12458065228
2022-12-01,fan_app,visits,360457.4422232174,201227.26586010095,192157.12828549798,311020.1538371642,1,5,159230.17636311645,49437.28838605317,0,-152169.25342609317
2023-01-01,fan_app,visits,771219.3257538358,270459.1379078375,248938.7767430773,360520.365075448,1,5,500760.1878459983,410698.96067838784,0,180974.90626473323
2023-02-01,fan_app,visits,789762.2037540092,278367.0906700924,240392.05028827218,325472.29444853484,1,5,511395.11308391683,464289.9093054744,0,414707.28012710984
2023-03-01,fan_app,visits,784518.9588181366,303701.91723414283,253872.70987404435,336536.21734215005,1,5,480817.04158399376,447982.74147598655,0,301774.1429010946
2023-04-01,fan_app,visits,882643.0790906564,325794.7806462967,289315.15302504215,411468.443281906,1,5,556848.2984443597,471174.63580875035,0,172445.27829149982
2023-05-01,fan_app,visits,912702.2359568238,281771.95267194946,287968.49673912086,421886.69615982845,1,5,630930.2832848744,490815.53979699535,0,193043.44484214415
2023-06-01,fan_app,visits,649269.4431796082,283055.25626135024,281043.5835751594,396477.76791893167,1,5,366214.18691825797,252791.67526067654,0,214932.95773283305
2023-07-01,fan_app,visits,516529.3080157208,152481.9832833181,146756.4670972416,183227.52013644675,1,5,364047.3247324027,333301.78787927405,0,132297.30621840715
2023-08-01,fan_app,visits,719881.7574003405,166524.54315910712,188153.05151017258,259225.27339860456,1,5,553357.2142412334,460656.4840017359,0,279390.2437277518
2023-09-01,fan_app,visits,803076.8580516134,192607.88652170458,194665.9165371933,267376.30724995496,1,5,610468.9715299088,535700.5508016585,0,317651.89194357523
2023-10-01,fan_app,visits,754093.8680184372,163060.84415459572,166026.0830913121,236615.36702486422,1,5,591033.0238638414,517478.500993573,0,46191.61662737222
2023-11-01,fan_app,visits,665679.7233071694,167999.62161347017,157107.56860136212,173763.67853594857,1,5,497680.10169369925,491916.0447712208,1,268480.23373888264
2023-12-01,fan_app,visits,542344.1319606967,178092.09408661549,188510.0459721278,231405.68206913638,1,5,364252.0378740812,310938.44989156025,0,205021.86151096472
2024-01-01,fan_app,visits,1329008.6236023456,187480.20834602223,199124.50823903544,254795.2776608259,1,5,1141528.4152563233,1074213.3459415196,0,640768.227410325
2024-02-01,fan_app,visits,1083599.6417633723,223974.79567152655,210929.21463309118,272737.3032259028,1,5,859624.8460918458,810862.3385374695,0,348229.73300792894
2024-03-01,fan_app,visits,1020569.7123090475,180657.65080738097,180293.24762570526,232629.9133033772,1,5,839912.0615016664,787939.7990056702,0,359095.0199176727
2024-04-01,fan_app,visits,1213071.4069143129,239628.36475863223,224453.18324664893,262711.47471666115,1,5,973443.0421556806,950359.9321976517,0,416594.7437113209
2024-05-01,fan_app,visits,1538744.6798844598,218472.9464802561,217789.10505238725,255619.67353084998,1,5,1320271.7334042038,1283125.0063536097,0,689341.4501193294
2024-06-01,fan_app,visits,1176992.4908017793,155114.09835768695,144438.07144648314,187154.66905288323,1,5,1021878.3924440923,989837.821748896,0,655664.2055258343
2024-07-01,fan_app,visits,1274032.9959940459,167201.29275730517,156244.82478943016,236579.07518455916,1,5,1106831.7032367408,1037453.9208094866,0,742784.3785043381
2024-08-01,fan_app,visits,1208671.437325838,204816.38089841625,193264.1516748087,279605.70985684055,1,5,1003855.0564274217,929065.7274689975,0,450497.8421861883
2024-09-01,fan_app,visits,1920715.0317371313,182794.6740412892,175487.77789523453,230948.03936035774,1,5,1737920.3576958422,1689766.9923767736,0,1127451.3861659332
2024-10-01,fan_app,visits,1747198.0897450496,215271.5778168755,170656.76980026378,231348.13091010455,1,5,1531926.5119281742,1515849.958834945,0,940893.4880643327
2024-11-01,fan_app,visits,1492483.4538745761,190431.41263108898,183469.51960687916,253195.36688467427,1,5,1302052.041243487,1239288.086989902,0,804371.9395497878
2024-12-01,fan_app,visits,1775448.4397675912,345305.95028083527,450618.55593782803,1043158.1575367609,1,5,1430142.4894867558,732290.2822308303,0,1065890.4516126746
2025-01-01,fan_app,visits,2805303.7777970675,419465.7678221822,647043.3169699921,1170241.6417638145,1,5,2385838.0099748853,1635062.136033253,0,1244309.594718562
2025-02-01,fan_app,visits,2715012.396179347,376830.0357025236,460511.62808202935,1079140.5532180204,1,5,2338182.360476823,1635871.8429613265,0,1478557.5143849773
2025-03-01,fan_app,visits,2669080.802789178,428657.8157942486,859009.0622493491,1757957.8322935947,1,5,2240422.9869949296,911122.9704955835,0,1400510.9254932632
2025-04-01,fan_app,visits,2780083.12708054,471522.66121227643,639270.6768412238,1102713.5553846692,1,5,2308560.4658682635,1677369.571695871,0,1335117.4237125828
2025-05-01,fan_app,visits,2394023.244460999,1358876.5940247432,1044024.1523841571,1626634.419949707,1,5,1035146.6504362558,767388.8245112919,0,-285125.08296794794
2025-06-01,fan_app,visits,1630002.4275113707,1607900.5205111476,1599900.9719898237,3201592.071527109,3,5,22101.907000223175,-1571589.6440157383,-2,-999776.4854438691
2025-07-01,fan_app,visits,1296474.7185494313,1850775.4279159612,1492819.1807608362,2778860.503712281,4,5,-554300.70936653,-1482385.7851628498,-3,-1661132.4126032707
2025-08-01,fan_app,visits,1724984.606484581,1469737.4162192706,1094971.2255444175,1748344.9840732038,2,5,255247.19026531046,-23360.377588622738,-1,-748607.8661621113
2025-09-01,fan_app,visits,2944933.6519694803,1481850.4299139022,1291020.4863558286,2199415.8660738575,1,5,1463083.2220555781,745517.7858956228,0,-274837.135640264
2025-10-01,fan_app,visits,2995263.545922201,369622.87176303146,618624.8261056922,1239680.212471305,1,5,2625640.6741591697,1755583.3334508962,0,1093714.1622309955
2025-11-01,fan_app,visits,3529371.4522113088,1055043.573575535,1185307.4551842131,2374842.6479553645,1,5,2474327.8786357734,1154528.8042559442,0,1172275.8373922864
2025-12-01,fan_app,visits,3280074.05722914,435959.8621617107,824887.0612349784,1856261.5782885584,1,5,2844114.195067429,1423812.4789405814,0,1413971.7055806732
2026-01-01,fan_app,visits,4039815.491713201,426163.96598343283,753570.3516980988,1626290.0092340708,1,5,3613651.5257297684,2413525.4824791304,0,1227813.5157548832
2017-07-01,main_website,bounce_rate,0.5666,0.701,0.61172,0.39470000000000005,3,5,0.13439999999999996,-0.17189999999999994,,
2017-08-01,main_website,bounce_rate,0.4735,0.5529266666666667,0.47510377777777774,0.2986333333333333,3,5,0.0794266666666667,-0.17486666666666667,,
2017-09-01,main_website,bounce_rate,0.4958,0.5721234852713178,0.513905890997416,0.35986177612403103,3,5,0.07632348527131783,-0.135938223875969,,
2017-10-01,main_website,bounce_rate,0.5076,0.6236392498029801,0.5404582291614947,0.36975701298708635,3,5,0.11603924980298008,-0.1378429870129137,,
2017-11-01,main_website,bounce_rate,0.4787,0.5713868453779785,0.5047032954506083,0.33166841077473197,3,5,0.09268684537797844,-0.14703158922526804,,
2017-12-01,main_website,bounce_rate,0.4647,0.5478654070782251,0.46515144023056704,0.3093403349061949,3,5,0.08316540707822506,-0.1553596650938051,,
2018-01-01,main_website,bounce_rate,0.4715,0.5753577767068416,0.49568450322252317,0.30826750770573574,3,5,0.10385777670684165,-0.16323249229426423,,
2018-02-01,main_website,bounce_rate,0.445,0.5939769427047589,0.49838512047141714,0.30826471862419097,3,5,0.14897694270475886,-0.13673528137580904,,
2018-03-01,main_website,bounce_rate,0.4632,0.5616085817154123,0.482741498470728,0.3216790108665211,3,5,0.09840858171541228,-0.14152098913347888,,
2018-04-01,main_website,bounce_rate,0.4067,0.49258487897976144,0.44263246089152064,0.32785474633928396,3,5,0.08588487897976144,-0.07884525366071604,,
2018-05-01,main_website,bounce_rate,0.4564,0.5446020414864637,0.4873575168164216,0.3217979229317515,3,5,0.08820204148646377,-0.13460207706824845,,
2018-06-01,main_website,bounce_rate,0.5334,0.6047531899717418,0.5584718438424511,0.43338030273236305,3,5,0.07135318997174178,-0.10001969726763693,,
2018-07-01,main_website,bounce_rate,0.596,0.7163969267861315,0.6228646372436142,0.4582492840028544,3,5,0.12039692678613156,-0.13775071599714556,0,-0.0140030732138684
2018-08-01,main_website,bounce_rate,0.4534,0.5588582028441155,0.4696382657562671,0.282830877684201,3,5,0.10545820284411545,-0.17056912231579902,0,0.026031536177448744
2018-09-01,main_website,bounce_rate,0.4071,0.5296064010301642,0.4494944677038136,0.28586325872765844,3,5,0.12250640103016419,-0.12123674127234157,0,0.046182915758846366
2018-10-01,main_website,bounce_rate,0.4916,0.6226311407338516,0.526476462300527,0.32803109425017307,3,5,0.13103114073385164,-0.1635689057498269,0,0.014991890930871554
2018-11-01,main_website,bounce_rate,0.4328,0.5134297937483814,0.4555261017006975,0.29715508404686053,3,5,0.08062979374838136,-0.1356449159531395,0,-0.012057051629597082
2018-12-01,main_website,bounce_rate,0.4529,0.5737755793707877,0.49117009891257774,0.3082794244244351,3,5,0.12087557937078769,-0.1446205755755649,0,0.03771017229256263
2019-01-01,main_website,bounce_rate,0.3935,0.5076742068415204,0.4227751999773185,0.2687516097015212,3,5,0.11417420684152041,-0.12474839029847884,0,0.010316430134678756
2019-02-01,main_website,bounce_rate,0.2955,0.3743734061548054,0.29937231368828376,0.13717137974158367,3,5,0.07887340615480543,-0.15832862025841632,0,-0.07010353654995344
2019-03-01,main_website,bounce_rate,0.4245,0.5000973923114458,0.44113455078211833,0.28442083649768535,3,5,0.0755973923114458,-0.14007916350231464,0,-0.02281118940396648
2019-04-01,main_website,bounce_rate,0.4968,0.5873636235712212,0.5093141994417009,0.3633819720286451,3,5,0.09056362357122116,-0.13341802797135494,0,0.004678744591459727
2019-05-01,main_website,bounce_rate,0.5391,0.6285921347913441,0.5571176126681026,0.38697748352637357,3,5,0.0894921347913441,-0.15212251647362646,0,0.0012900933048803354
2019-06-01,main_website,bounce_rate,0.5306,0.6141550483598404,0.5617759113132857,0.39546779056109027,3,5,0.0835550483598404,-0.1351322094389097,0,0.012201858388098619
2019-07-01,main_website,bounce_rate,0.1995,0.334659818929311,0.23715368335099724,0.028757653648302572,3,5,0.135159818929311,-0.17074234635169744,0,0.01476289214317944
2019-08-01,main_website,bounce_rate,0.4137,0.514792539392193,0.4323103265992906,0.22887074146376002,3,5,0.10109253939219304,-0.18482925853624,0,-0.004365663451922408
2019-09-01,main_website,bounce_rate,0.5046,0.5928931604020675,0.531478241265217,0.3134705078152641,3,5,0.08829316040206747,-0.19112949218473596,0,-0.03421324062809672
2019-10-01,main_website,bounce_rate,0.5218,0.6639384046841899,0.5594143943139416,0.34675978837827326,3,5,0.1421384046841898,-0.17504021162172678,0,0.011107263950338175
2019-11-01,main_website,bounce_rate,0.4544,0.5433104409242293,0.4563911725430584,0.275976988782887,3,5,0.08891044092422928,-0.17842301121711301,0,0.008280647175847922
2019-12-01,main_website,bounce_rate,0.4713,0.566076892826732,0.48963917030335047,0.3008123586640048,3,5,0.09477689282673202,-0.1704876413359952,0,-0.02609868654405567
2020-01-01,main_website,bounce_rate,0.5077,0.6280063911257247,0.5490613625695713,0.3687596896500765,3,5,0.12030639112572461,-0.13894031034992355,0,0.006132184284204201
2020-02-01,main_website,bounce_rate,0.4257,0.5539692626431048,0.4523443410036192,0.26904449329999824,3,5,0.12826926264310473,-0.15665550670000178,0,0.049395856488299306
2020-03-01,main_website,bounce_rate,0.5724,0.6625809098401656,0.6065023403936912,0.4251067028909951,3,5,0.09018090984016558,-0.1472932971090049,0,0.01458351752871978
2020-04-01,main_website,bounce_rate,0.5322,0.6135233218329386,0.5474458581302588,0.41763001324548826,3,5,0.08132332183293856,-0.11456998675451174,0,-0.009240301738282608
2020-05-01,main_website,bounce_rate,0.4964,0.5761375469774765,0.5156410184101627,0.3731120718692674,3,5,0.07973754697747654,-0.12328792813073258,0,-0.009754587813867566
2020-06-01,main_website,bounce_rate,0.5131,0.6018124342537856,0.5391448008698065,0.37218246766538754,3,5,0.08871243425378561,-0.14091753233461246,0,0.00515738589394521
